fromNode,fromLon,fromLat,toNode,toLon,toLat,weight
156,-6.903879,7.207536,52,-5.190957,7.136901,1
156,-6.903879,7.207536,185,-5.640117,5.324263,1
156,-6.903879,7.207536,250,-4.968035,6.544904,1
156,-6.903879,7.207536,189,-5.646757,6.101505,2
156,-6.903879,7.207536,123,-6.774255,5.633484,9
156,-6.903879,7.207536,146,-6.868204,6.847144,2957
156,-6.903879,7.207536,200,-6.617047,8.052000,21
156,-6.903879,7.207536,144,-6.439960,6.914402,1088
156,-6.903879,7.207536,202,-6.957015,7.926330,12
156,-6.903879,7.207536,205,-6.559708,8.529738,4
156,-6.903879,7.207536,204,-6.934305,8.319946,3
156,-6.903879,7.207536,140,-6.246480,6.173249,3
156,-6.903879,7.207536,39,-4.938431,7.791673,10
156,-6.903879,7.207536,148,-6.234244,7.109681,21
156,-6.903879,7.207536,149,-6.248125,6.716154,1
156,-6.903879,7.207536,77,-7.622609,7.142829,1
156,-6.903879,7.207536,76,-7.465907,7.267746,8
156,-6.903879,7.207536,75,-7.590199,7.451152,323
156,-6.903879,7.207536,27,-5.500270,6.723468,1
156,-6.903879,7.207536,73,-7.183199,7.316389,1437
156,-6.903879,7.207536,125,-6.096103,5.585409,1
156,-6.903879,7.207536,71,-7.136376,7.570488,7280
156,-6.903879,7.207536,242,-7.556615,8.252904,12
156,-6.903879,7.207536,128,-7.509028,10.248889,1
156,-6.903879,7.207536,165,-7.391132,6.723418,8
156,-6.903879,7.207536,166,-7.106862,6.700423,22
156,-6.903879,7.207536,249,-4.804022,7.449470,1
156,-6.903879,7.207536,248,-7.555423,7.785384,6
156,-6.903879,7.207536,97,-6.409845,10.464733,1
156,-6.903879,7.207536,91,-5.836502,8.866821,1
156,-6.903879,7.207536,13,-3.839996,6.472760,1
156,-6.903879,7.207536,24,-5.844579,6.635363,2
156,-6.903879,7.207536,58,-5.337015,6.823865,20
156,-6.903879,7.207536,143,-5.465715,6.442563,2
156,-6.903879,7.207536,56,-5.148486,6.919306,2
156,-6.903879,7.207536,37,-4.750311,8.371633,1
156,-6.903879,7.207536,122,-6.672368,5.087328,4
156,-6.903879,7.207536,93,-6.103258,9.147285,1
156,-6.903879,7.207536,116,-6.190251,5.218782,1
156,-6.903879,7.207536,74,-7.344393,7.405325,53
156,-6.903879,7.207536,243,-7.845864,8.191770,1
156,-6.903879,7.207536,124,-6.953711,6.186966,1
156,-6.903879,7.207536,126,-6.583677,6.143608,3
159,-7.375065,6.012926,151,-6.286847,6.492885,2
159,-7.375065,6.012926,150,-6.607035,6.419355,31
159,-7.375065,6.012926,153,-6.859862,6.521636,13
159,-7.375065,6.012926,155,-6.832057,7.529964,1
159,-7.375065,6.012926,154,-6.511205,7.506542,3
159,-7.375065,6.012926,158,-7.185864,6.487173,30
159,-7.375065,6.012926,228,-3.209595,7.831601,1
159,-7.375065,6.012926,163,-8.300833,6.486541,5
159,-7.375065,6.012926,192,-3.526649,5.353724,1
159,-7.375065,6.012926,60,-4.002729,5.334637,67
159,-7.375065,6.012926,117,-6.516798,5.909302,15
159,-7.375065,6.012926,63,-4.242893,5.414191,3
159,-7.375065,6.012926,89,-5.698190,9.562844,1
159,-7.375065,6.012926,67,-4.541333,5.657780,3
159,-7.375065,6.012926,82,-7.475430,7.003247,6
159,-7.375065,6.012926,69,-4.754623,5.984212,10
159,-7.375065,6.012926,80,-8.291545,6.722375,1
159,-7.375065,6.012926,138,-6.020944,6.013225,19
159,-7.375065,6.012926,86,-7.199843,7.074423,1
159,-7.375065,6.012926,236,-7.464631,6.892702,1
159,-7.375065,6.012926,84,-8.184913,7.423305,13
159,-7.375065,6.012926,233,-3.925581,6.769287,2
159,-7.375065,6.012926,24,-5.844579,6.635363,3
159,-7.375065,6.012926,26,-6.037546,6.896568,3
159,-7.375065,6.012926,237,-7.618685,6.482504,164936
159,-7.375065,6.012926,20,-4.400224,6.194517,1
159,-7.375065,6.012926,79,-8.177766,6.958076,5
159,-7.375065,6.012926,22,-5.723872,7.052564,17
159,-7.375065,6.012926,23,-6.055082,6.602947,6
159,-7.375065,6.012926,46,-5.232071,8.319269,1
159,-7.375065,6.012926,173,-4.740074,6.765964,2
159,-7.375065,6.012926,44,-5.102958,7.457994,1
159,-7.375065,6.012926,42,-5.277931,7.695516,2
159,-7.375065,6.012926,231,-3.375685,5.163316,1
159,-7.375065,6.012926,182,-5.251963,5.855107,9
159,-7.375065,6.012926,186,-5.231252,6.136609,1
159,-7.375065,6.012926,187,-5.657858,5.837364,13
159,-7.375065,6.012926,250,-4.968035,6.544904,7
159,-7.375065,6.012926,255,-4.248280,5.807725,1
159,-7.375065,6.012926,146,-6.868204,6.847144,62
159,-7.375065,6.012926,200,-6.617047,8.052000,1
159,-7.375065,6.012926,144,-6.439960,6.914402,119
159,-7.375065,6.012926,145,-6.593350,6.803121,11
159,-7.375065,6.012926,142,-5.620666,6.279958,1
159,-7.375065,6.012926,143,-5.465715,6.442563,2
159,-7.375065,6.012926,140,-6.246480,6.173249,5
159,-7.375065,6.012926,174,-3.911093,7.093113,4
159,-7.375065,6.012926,148,-6.234244,7.109681,2
159,-7.375065,6.012926,149,-6.248125,6.716154,3
159,-7.375065,6.012926,120,-7.290662,5.209427,1654
159,-7.375065,6.012926,121,-7.030853,4.860817,2
159,-7.375065,6.012926,247,-7.788882,6.950375,2
159,-7.375065,6.012926,27,-5.500270,6.723468,3
159,-7.375065,6.012926,124,-6.953711,6.186966,2
159,-7.375065,6.012926,240,-7.713328,9.632629,2
159,-7.375065,6.012926,126,-6.583677,6.143608,5
159,-7.375065,6.012926,242,-7.556615,8.252904,3
159,-7.375065,6.012926,165,-7.391132,6.723418,375
159,-7.375065,6.012926,166,-7.106862,6.700423,55
159,-7.375065,6.012926,248,-7.555423,7.785384,2
159,-7.375065,6.012926,160,-8.017432,6.587344,99
159,-7.375065,6.012926,188,-5.876765,5.667795,1
159,-7.375065,6.012926,162,-8.432213,6.589037,3
159,-7.375065,6.012926,78,-7.809244,7.291920,2
159,-7.375065,6.012926,133,-6.998730,9.679207,1
159,-7.375065,6.012926,39,-4.938431,7.791673,7
159,-7.375065,6.012926,249,-4.804022,7.449470,1
159,-7.375065,6.012926,58,-5.337015,6.823865,28
159,-7.375065,6.012926,18,-4.513142,5.846961,1
159,-7.375065,6.012926,122,-6.672368,5.087328,23
159,-7.375065,6.012926,52,-5.190957,7.136901,1
159,-7.375065,6.012926,77,-7.622609,7.142829,7
159,-7.375065,6.012926,172,-4.215866,6.706639,2
159,-7.375065,6.012926,123,-6.774255,5.633484,10
159,-7.375065,6.012926,75,-7.590199,7.451152,52
158,-7.185864,6.487173,151,-6.286847,6.492885,4
158,-7.185864,6.487173,150,-6.607035,6.419355,378
158,-7.185864,6.487173,153,-6.859862,6.521636,706
158,-7.185864,6.487173,152,-6.493940,6.639638,1
158,-7.185864,6.487173,154,-6.511205,7.506542,2
158,-7.185864,6.487173,156,-6.903879,7.207536,1
158,-7.185864,6.487173,159,-7.375065,6.012926,40
158,-7.185864,6.487173,60,-4.002729,5.334637,15
158,-7.185864,6.487173,117,-6.516798,5.909302,11
158,-7.185864,6.487173,89,-5.698190,9.562844,1
158,-7.185864,6.487173,64,-4.066367,5.517012,2
158,-7.185864,6.487173,178,-4.348232,7.554560,1
158,-7.185864,6.487173,82,-7.475430,7.003247,8
158,-7.185864,6.487173,69,-4.754623,5.984212,3
158,-7.185864,6.487173,236,-7.464631,6.892702,9
158,-7.185864,6.487173,237,-7.618685,6.482504,1529
158,-7.185864,6.487173,86,-7.199843,7.074423,3
158,-7.185864,6.487173,250,-4.968035,6.544904,2
158,-7.185864,6.487173,84,-8.184913,7.423305,3
158,-7.185864,6.487173,85,-7.982719,7.195188,1
158,-7.185864,6.487173,24,-5.844579,6.635363,3
158,-7.185864,6.487173,25,-5.636775,6.651568,1
158,-7.185864,6.487173,26,-6.037546,6.896568,4
158,-7.185864,6.487173,138,-6.020944,6.013225,9
158,-7.185864,6.487173,22,-5.723872,7.052564,4
158,-7.185864,6.487173,160,-8.017432,6.587344,15
158,-7.185864,6.487173,28,-6.111412,7.448124,2
158,-7.185864,6.487173,118,-6.375626,5.687274,1
158,-7.185864,6.487173,182,-5.251963,5.855107,1
158,-7.185864,6.487173,186,-5.231252,6.136609,2
158,-7.185864,6.487173,247,-7.788882,6.950375,3
158,-7.185864,6.487173,146,-6.868204,6.847144,1402
158,-7.185864,6.487173,147,-6.689813,6.998953,1
158,-7.185864,6.487173,144,-6.439960,6.914402,61
158,-7.185864,6.487173,145,-6.593350,6.803121,1
158,-7.185864,6.487173,140,-6.246480,6.173249,9
158,-7.185864,6.487173,148,-6.234244,7.109681,1
158,-7.185864,6.487173,77,-7.622609,7.142829,11
158,-7.185864,6.487173,121,-7.030853,4.860817,1
158,-7.185864,6.487173,122,-6.672368,5.087328,9
158,-7.185864,6.487173,123,-6.774255,5.633484,7
158,-7.185864,6.487173,124,-6.953711,6.186966,10907
158,-7.185864,6.487173,71,-7.136376,7.570488,3
158,-7.185864,6.487173,242,-7.556615,8.252904,4
158,-7.185864,6.487173,164,-7.190068,6.880202,9
158,-7.185864,6.487173,165,-7.391132,6.723418,3710
158,-7.185864,6.487173,166,-7.106862,6.700423,1674
158,-7.185864,6.487173,167,-3.493922,6.664720,1
158,-7.185864,6.487173,249,-4.804022,7.449470,1
158,-7.185864,6.487173,248,-7.555423,7.785384,6
158,-7.185864,6.487173,79,-8.177766,6.958076,1
158,-7.185864,6.487173,163,-8.300833,6.486541,1
158,-7.185864,6.487173,39,-4.938431,7.791673,1
158,-7.185864,6.487173,58,-5.337015,6.823865,15
158,-7.185864,6.487173,50,-5.308574,7.450059,1
158,-7.185864,6.487173,75,-7.590199,7.451152,46
158,-7.185864,6.487173,73,-7.183199,7.316389,1
158,-7.185864,6.487173,126,-6.583677,6.143608,8
36,-4.375863,7.960166,218,-3.733849,8.097782,3
36,-4.375863,7.960166,60,-4.002729,5.334637,14
36,-4.375863,7.960166,179,-3.998962,7.748090,275
36,-4.375863,7.960166,178,-4.348232,7.554560,71
36,-4.375863,7.960166,253,-5.150988,8.095430,14
36,-4.375863,7.960166,250,-4.968035,6.544904,1
36,-4.375863,7.960166,174,-3.911093,7.093113,2
36,-4.375863,7.960166,232,-4.202967,7.299683,3
36,-4.375863,7.960166,22,-5.723872,7.052564,1
36,-4.375863,7.960166,46,-5.232071,8.319269,1
36,-4.375863,7.960166,44,-5.102958,7.457994,1
36,-4.375863,7.960166,45,-4.908034,8.106257,3
36,-4.375863,7.960166,40,-4.701989,7.714015,3
36,-4.375863,7.960166,180,-4.251381,7.742958,2603
36,-4.375863,7.960166,144,-6.439960,6.914402,1
36,-4.375863,7.960166,34,-4.137540,8.081339,1383
36,-4.375863,7.960166,120,-7.290662,5.209427,1
36,-4.375863,7.960166,168,-3.247010,7.140284,1
36,-4.375863,7.960166,249,-4.804022,7.449470,6
36,-4.375863,7.960166,222,-3.559124,8.485728,1
36,-4.375863,7.960166,39,-4.938431,7.791673,503
36,-4.375863,7.960166,58,-5.337015,6.823865,8
36,-4.375863,7.960166,33,-4.315782,8.379720,312
36,-4.375863,7.960166,54,-5.112736,6.417422,1
36,-4.375863,7.960166,37,-4.750311,8.371633,8
36,-4.375863,7.960166,35,-4.530515,8.018313,2752
36,-4.375863,7.960166,52,-5.190957,7.136901,2
238,-7.844539,10.053335,150,-6.607035,6.419355,5
238,-7.844539,10.053335,199,-6.735694,8.845928,1
238,-7.844539,10.053335,154,-6.511205,7.506542,1
238,-7.844539,10.053335,134,-7.329525,9.525759,14
238,-7.844539,10.053335,60,-4.002729,5.334637,26
238,-7.844539,10.053335,132,-7.486918,9.874800,81
238,-7.844539,10.053335,117,-6.516798,5.909302,3
238,-7.844539,10.053335,63,-4.242893,5.414191,1
238,-7.844539,10.053335,89,-5.698190,9.562844,7
238,-7.844539,10.053335,113,-7.401403,8.526491,3
238,-7.844539,10.053335,67,-4.541333,5.657780,3
238,-7.844539,10.053335,69,-4.754623,5.984212,1
238,-7.844539,10.053335,236,-7.464631,6.892702,1
238,-7.844539,10.053335,138,-6.020944,6.013225,2
238,-7.844539,10.053335,75,-7.590199,7.451152,17
238,-7.844539,10.053335,84,-8.184913,7.423305,1
238,-7.844539,10.053335,255,-4.248280,5.807725,1
238,-7.844539,10.053335,127,-7.053202,10.102703,4
238,-7.844539,10.053335,79,-8.177766,6.958076,1
238,-7.844539,10.053335,133,-6.998730,9.679207,4
238,-7.844539,10.053335,185,-5.640117,5.324263,1
238,-7.844539,10.053335,146,-6.868204,6.847144,3
238,-7.844539,10.053335,144,-6.439960,6.914402,8
238,-7.844539,10.053335,140,-6.246480,6.173249,1
238,-7.844539,10.053335,77,-7.622609,7.142829,1
238,-7.844539,10.053335,122,-6.672368,5.087328,2
238,-7.844539,10.053335,241,-7.582452,8.674356,2
238,-7.844539,10.053335,240,-7.713328,9.632629,532
238,-7.844539,10.053335,126,-6.583677,6.143608,1
238,-7.844539,10.053335,242,-7.556615,8.252904,9
238,-7.844539,10.053335,128,-7.509028,10.248889,70
238,-7.844539,10.053335,165,-7.391132,6.723418,6
238,-7.844539,10.053335,225,-3.164144,7.277776,1
238,-7.844539,10.053335,101,-6.499432,9.395949,4
238,-7.844539,10.053335,106,-5.183377,9.715982,1
238,-7.844539,10.053335,248,-7.555423,7.785384,5
238,-7.844539,10.053335,104,-6.543058,10.023793,1
238,-7.844539,10.053335,96,-5.573247,9.075830,1
238,-7.844539,10.053335,10,-3.787625,6.209023,1
238,-7.844539,10.053335,39,-4.938431,7.791673,2
238,-7.844539,10.053335,58,-5.337015,6.823865,1
238,-7.844539,10.053335,131,-7.613464,9.888806,70
238,-7.844539,10.053335,130,-7.575833,9.095466,4
234,-4.611954,6.456701,179,-3.998962,7.748090,1
234,-4.611954,6.456701,194,-2.960406,5.454036,1
234,-4.611954,6.456701,178,-4.348232,7.554560,1
234,-4.611954,6.456701,190,-3.281498,5.460473,1
234,-4.611954,6.456701,192,-3.526649,5.353724,4
234,-4.611954,6.456701,60,-4.002729,5.334637,247
234,-4.611954,6.456701,61,-3.844322,5.357087,3
234,-4.611954,6.456701,63,-4.242893,5.414191,9
234,-4.611954,6.456701,64,-4.066367,5.517012,18
234,-4.611954,6.456701,66,-4.535666,5.406788,2
234,-4.611954,6.456701,67,-4.541333,5.657780,35
234,-4.611954,6.456701,69,-4.754623,5.984212,120
234,-4.611954,6.456701,250,-4.968035,6.544904,589
234,-4.611954,6.456701,174,-3.911093,7.093113,1
234,-4.611954,6.456701,173,-4.740074,6.765964,2145
234,-4.611954,6.456701,172,-4.215866,6.706639,92
234,-4.611954,6.456701,171,-4.330981,6.436791,6231
234,-4.611954,6.456701,255,-4.248280,5.807725,44
234,-4.611954,6.456701,24,-5.844579,6.635363,1
234,-4.611954,6.456701,251,-4.856789,6.347227,436
234,-4.611954,6.456701,20,-4.400224,6.194517,48
234,-4.611954,6.456701,21,-4.038918,5.654023,5
234,-4.611954,6.456701,22,-5.723872,7.052564,2
234,-4.611954,6.456701,23,-6.055082,6.602947,1
234,-4.611954,6.456701,249,-4.804022,7.449470,7
234,-4.611954,6.456701,175,-4.428258,7.010485,11
234,-4.611954,6.456701,253,-5.150988,8.095430,1
234,-4.611954,6.456701,182,-5.251963,5.855107,3
234,-4.611954,6.456701,183,-5.283333,5.542426,1
234,-4.611954,6.456701,186,-5.231252,6.136609,2
234,-4.611954,6.456701,4,-3.662953,6.660800,2
234,-4.611954,6.456701,233,-3.925581,6.769287,20
234,-4.611954,6.456701,170,-4.474721,6.349143,723
234,-4.611954,6.456701,143,-5.465715,6.442563,1
234,-4.611954,6.456701,39,-4.938431,7.791673,31
234,-4.611954,6.456701,108,-5.178596,10.085256,6
234,-4.611954,6.456701,27,-5.500270,6.723468,1
234,-4.611954,6.456701,70,-5.072439,6.204175,6
234,-4.611954,6.456701,165,-7.391132,6.723418,1
234,-4.611954,6.456701,167,-3.493922,6.664720,2
234,-4.611954,6.456701,106,-5.183377,9.715982,5
234,-4.611954,6.456701,58,-5.337015,6.823865,34
234,-4.611954,6.456701,11,-3.953336,5.947493,1
234,-4.611954,6.456701,10,-3.787625,6.209023,5
234,-4.611954,6.456701,13,-3.839996,6.472760,5
234,-4.611954,6.456701,48,-5.181111,9.163139,3
234,-4.611954,6.456701,17,-4.344698,6.077307,11
234,-4.611954,6.456701,55,-5.026409,6.699474,9
234,-4.611954,6.456701,54,-5.112736,6.417422,49
234,-4.611954,6.456701,57,-4.884319,7.225912,13
234,-4.611954,6.456701,56,-5.148486,6.919306,1
234,-4.611954,6.456701,53,-5.229103,6.527132,1
234,-4.611954,6.456701,52,-5.190957,7.136901,2
234,-4.611954,6.456701,18,-4.513142,5.846961,5
234,-4.611954,6.456701,198,-3.768528,5.238152,1
235,-3.325625,6.095182,216,-3.085807,8.390748,2
235,-3.325625,6.095182,214,-3.085381,8.076264,1
235,-3.325625,6.095182,212,-2.814230,8.038299,19
235,-3.325625,6.095182,198,-3.768528,5.238152,3
235,-3.325625,6.095182,194,-2.960406,5.454036,5
235,-3.325625,6.095182,196,-2.886163,5.229328,3
235,-3.325625,6.095182,191,-3.176211,5.703017,62
235,-3.325625,6.095182,190,-3.281498,5.460473,9
235,-3.325625,6.095182,193,-3.162765,5.995201,26227
235,-3.325625,6.095182,192,-3.526649,5.353724,7
235,-3.325625,6.095182,60,-4.002729,5.334637,585
235,-3.325625,6.095182,61,-3.844322,5.357087,8
235,-3.325625,6.095182,117,-6.516798,5.909302,2
235,-3.325625,6.095182,63,-4.242893,5.414191,7
235,-3.325625,6.095182,64,-4.066367,5.517012,83
235,-3.325625,6.095182,66,-4.535666,5.406788,4
235,-3.325625,6.095182,165,-7.391132,6.723418,2
235,-3.325625,6.095182,69,-4.754623,5.984212,2
235,-3.325625,6.095182,138,-6.020944,6.013225,2
235,-3.325625,6.095182,173,-4.740074,6.765964,1
235,-3.325625,6.095182,172,-4.215866,6.706639,16
235,-3.325625,6.095182,171,-4.330981,6.436791,1
235,-3.325625,6.095182,233,-3.925581,6.769287,129
235,-3.325625,6.095182,174,-3.911093,7.093113,5
235,-3.325625,6.095182,21,-4.038918,5.654023,41
235,-3.325625,6.095182,1,-3.260397,6.906417,1
235,-3.325625,6.095182,183,-5.283333,5.542426,1
235,-3.325625,6.095182,3,-3.397551,6.426104,1397
235,-3.325625,6.095182,2,-3.632290,6.907771,10
235,-3.325625,6.095182,5,-3.440788,6.937723,40
235,-3.325625,6.095182,4,-3.662953,6.660800,9
235,-3.325625,6.095182,7,-3.366372,7.182663,3
235,-3.325625,6.095182,6,-3.291995,6.328551,26979
235,-3.325625,6.095182,9,-3.149608,7.015214,1
235,-3.325625,6.095182,8,-3.498494,7.166416,12
235,-3.325625,6.095182,255,-4.248280,5.807725,7
235,-3.325625,6.095182,144,-6.439960,6.914402,1
235,-3.325625,6.095182,185,-5.640117,5.324263,3
235,-3.325625,6.095182,13,-3.839996,6.472760,26
235,-3.325625,6.095182,123,-6.774255,5.633484,2
235,-3.325625,6.095182,168,-3.247010,7.140284,24
235,-3.325625,6.095182,218,-3.733849,8.097782,1
235,-3.325625,6.095182,232,-4.202967,7.299683,1
235,-3.325625,6.095182,228,-3.209595,7.831601,2
235,-3.325625,6.095182,227,-2.968563,7.718578,5
235,-3.325625,6.095182,226,-3.054466,7.506552,2
235,-3.325625,6.095182,225,-3.164144,7.277776,4
235,-3.325625,6.095182,167,-3.493922,6.664720,1711
235,-3.325625,6.095182,223,-3.337320,7.514109,3
235,-3.325625,6.095182,94,-5.395215,9.534156,1
235,-3.325625,6.095182,220,-3.371306,9.152394,2
235,-3.325625,6.095182,11,-3.953336,5.947493,134
235,-3.325625,6.095182,10,-3.787625,6.209023,626
235,-3.325625,6.095182,39,-4.938431,7.791673,4
235,-3.325625,6.095182,12,-4.023325,6.321925,6
235,-3.325625,6.095182,15,-3.800610,5.946270,2
235,-3.325625,6.095182,58,-5.337015,6.823865,1
235,-3.325625,6.095182,17,-4.344698,6.077307,1
235,-3.325625,6.095182,16,-3.570096,6.069357,10165
235,-3.325625,6.095182,18,-4.513142,5.846961,1
235,-3.325625,6.095182,224,-3.589324,7.744112,1
235,-3.325625,6.095182,52,-5.190957,7.136901,1
235,-3.325625,6.095182,59,-3.636521,5.654811,20
235,-3.325625,6.095182,116,-6.190251,5.218782,1
235,-3.325625,6.095182,219,-3.261930,9.747313,2
235,-3.325625,6.095182,169,-3.314225,6.673956,197
236,-7.464631,6.892702,216,-3.085807,8.390748,1
236,-7.464631,6.892702,130,-7.575833,9.095466,5
236,-7.464631,6.892702,134,-7.329525,9.525759,2
236,-7.464631,6.892702,138,-6.020944,6.013225,53
236,-7.464631,6.892702,24,-5.844579,6.635363,7
236,-7.464631,6.892702,25,-5.636775,6.651568,3
236,-7.464631,6.892702,26,-6.037546,6.896568,19
236,-7.464631,6.892702,27,-5.500270,6.723468,1
236,-7.464631,6.892702,22,-5.723872,7.052564,23
236,-7.464631,6.892702,23,-6.055082,6.602947,10
236,-7.464631,6.892702,28,-6.111412,7.448124,1
236,-7.464631,6.892702,29,-5.539035,7.657708,1
236,-7.464631,6.892702,120,-7.290662,5.209427,1
236,-7.464631,6.892702,121,-7.030853,4.860817,2
236,-7.464631,6.892702,122,-6.672368,5.087328,28
236,-7.464631,6.892702,123,-6.774255,5.633484,19
236,-7.464631,6.892702,124,-6.953711,6.186966,5
236,-7.464631,6.892702,126,-6.583677,6.143608,19
236,-7.464631,6.892702,58,-5.337015,6.823865,39
236,-7.464631,6.892702,56,-5.148486,6.919306,3
236,-7.464631,6.892702,50,-5.308574,7.450059,2
236,-7.464631,6.892702,53,-5.229103,6.527132,1
236,-7.464631,6.892702,52,-5.190957,7.136901,2
236,-7.464631,6.892702,190,-3.281498,5.460473,1
236,-7.464631,6.892702,192,-3.526649,5.353724,1
236,-7.464631,6.892702,117,-6.516798,5.909302,31
236,-7.464631,6.892702,89,-5.698190,9.562844,3
236,-7.464631,6.892702,113,-7.401403,8.526491,13
236,-7.464631,6.892702,69,-4.754623,5.984212,9
236,-7.464631,6.892702,82,-7.475430,7.003247,3029
236,-7.464631,6.892702,80,-8.291545,6.722375,1
236,-7.464631,6.892702,86,-7.199843,7.074423,11
236,-7.464631,6.892702,118,-6.375626,5.687274,4
236,-7.464631,6.892702,84,-8.184913,7.423305,71
236,-7.464631,6.892702,85,-7.982719,7.195188,35
236,-7.464631,6.892702,108,-5.178596,10.085256,1
236,-7.464631,6.892702,241,-7.582452,8.674356,3
236,-7.464631,6.892702,240,-7.713328,9.632629,28
236,-7.464631,6.892702,243,-7.845864,8.191770,5
236,-7.464631,6.892702,242,-7.556615,8.252904,46
236,-7.464631,6.892702,248,-7.555423,7.785384,61
236,-7.464631,6.892702,39,-4.938431,7.791673,8
236,-7.464631,6.892702,33,-4.315782,8.379720,1
236,-7.464631,6.892702,247,-7.788882,6.950375,374
236,-7.464631,6.892702,60,-4.002729,5.334637,67
236,-7.464631,6.892702,61,-3.844322,5.357087,1
236,-7.464631,6.892702,63,-4.242893,5.414191,2
236,-7.464631,6.892702,64,-4.066367,5.517012,3
236,-7.464631,6.892702,66,-4.535666,5.406788,1
236,-7.464631,6.892702,67,-4.541333,5.657780,8
236,-7.464631,6.892702,252,-5.225980,8.692048,2
236,-7.464631,6.892702,253,-5.150988,8.095430,2
236,-7.464631,6.892702,250,-4.968035,6.544904,11
236,-7.464631,6.892702,182,-5.251963,5.855107,30
236,-7.464631,6.892702,183,-5.283333,5.542426,1
236,-7.464631,6.892702,181,-4.645248,7.294736,1
236,-7.464631,6.892702,187,-5.657858,5.837364,12
236,-7.464631,6.892702,185,-5.640117,5.324263,2
236,-7.464631,6.892702,164,-7.190068,6.880202,276
236,-7.464631,6.892702,165,-7.391132,6.723418,12822
236,-7.464631,6.892702,166,-7.106862,6.700423,324
236,-7.464631,6.892702,160,-8.017432,6.587344,76
236,-7.464631,6.892702,116,-6.190251,5.218782,2
236,-7.464631,6.892702,151,-6.286847,6.492885,8
236,-7.464631,6.892702,150,-6.607035,6.419355,108
236,-7.464631,6.892702,153,-6.859862,6.521636,96
236,-7.464631,6.892702,152,-6.493940,6.639638,2
236,-7.464631,6.892702,154,-6.511205,7.506542,6
236,-7.464631,6.892702,156,-6.903879,7.207536,1
236,-7.464631,6.892702,159,-7.375065,6.012926,6
